league,season,game,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,Win / Tie
ESP-La Liga,2223,2022-10-30 Athletic Club-Villarreal,2022-10-30,18:30,Athletic Club,1.7,1:00,0.3,Villarreal,46081,San Mamés,Miguel Ángel Ortiz Arias,home_win
ESP-La Liga,2223,2022-10-30 Osasuna-Valladolid,2022-10-30,14:00,Osasuna,2.5,2:00,0.5,Valladolid,19429,Estadio El Sadar,Guillermo Cuadra,home_win
ESP-La Liga,2223,2022-10-30 Real Madrid-Girona,2022-10-30,16:15,Real Madrid,2.9,1:01,1.4,Girona,58367,Estadio Santiago Bernabéu,Mario Melero,tie
ESP-La Liga,2223,2022-10-30 Real Sociedad-Betis,2022-10-30,21:00,Real Sociedad,0.9,0:02,1.3,Real Betis,32435,Reale Arena,Javier Villanueva,away_win
ESP-La Liga,2223,2022-10-31 Elche-Getafe,2022-10-31,21:00,Elche,1.3,0:01,0.4,Getafe,19588,Estadio Manuel Martínez Valero,César Soto,away_win
ESP-La Liga,2223,2022-11-04 Girona-Athletic Club,2022-11-04,21:00,Girona,1,2:01,0.7,Athletic Club,11420,Estadi Municipal de Montilivi,Valentín Pizarro,home_win
ESP-La Liga,2223,2022-11-05 Barcelona-Almería,2022-11-05,21:00,Barcelona,4,2:00,0.5,Almería,92605,Camp Nou,Pablo González,home_win
ESP-La Liga,2223,2022-11-05 Celta Vigo-Osasuna,2022-11-05,18:30,Celta Vigo,0.7,1:02,0.4,Osasuna,14209,Estadio de Balaídos,Jorge Figueroa,away_win
ESP-La Liga,2223,2022-11-05 Getafe-Cádiz,2022-11-05,14:00,Getafe,0.6,0:00,1.4,Cadiz,10554,Coliseum Alfonso Pérez,Alejandro Hernández,tie
ESP-La Liga,2223,2022-11-05 Valladolid-Elche,2022-11-05,16:15,Valladolid,1.9,2:01,0.2,Elche,20176,Estadio Municipal José Zorrilla,Ricardo de Burgos,home_win
ESP-La Liga,2223,2022-11-06 Atlético Madrid-Espanyol,2022-11-06,14:00,Atletico Madrid,1.9,1:01,0.7,Espanyol,50007,Estadio Cívitas Metropolitano,Juan Pulido,tie
ESP-La Liga,2223,2022-11-06 Betis-Sevilla,2022-11-06,21:00,Real Betis,1,1:01,1.5,Sevilla,54034,Estadio Benito Villamarín,José Sánchez,tie
ESP-La Liga,2223,2022-11-06 Real Sociedad-Valencia,2022-11-06,16:15,Real Sociedad,1.1,1:01,0.9,Valencia,32773,Reale Arena,José Luis Munuera,tie
ESP-La Liga,2223,2022-11-06 Villarreal-Mallorca,2022-11-06,18:30,Villarreal,0.5,0:02,0.4,Mallorca,16603,Estadio Ciudad de Valencia,Alejandro Muñíz,away_win
ESP-La Liga,2223,2022-11-07 Rayo Vallecano-Real Madrid,2022-11-07,21:00,Rayo Vallecano,1.5,3:02,2.4,Real Madrid,14216,Estadio del Rayo Vallecano,Juan Martínez,home_win
ESP-La Liga,2223,2022-11-08 Athletic Club-Valladolid,2022-11-08,20:00,Athletic Club,2.1,3:00,0.5,Valladolid,40072,San Mamés,Isidro Díaz de Mera,home_win
ESP-La Liga,2223,2022-11-08 Elche-Girona,2022-11-08,19:00,Elche,0.6,1:02,2.3,Girona,17339,Estadio Manuel Martínez Valero,Pablo González,away_win
ESP-La Liga,2223,2022-11-08 Osasuna-Barcelona,2022-11-08,21:30,Osasuna,1,1:02,0.8,Barcelona,21603,Estadio El Sadar,Jesús Gil,away_win
ESP-La Liga,2223,2022-11-09 Almería-Getafe,2022-11-09,19:00,Almería,0.5,1:00,0.4,Getafe,11454,Power Horse Stadium,Alejandro Muñíz,home_win
ESP-La Liga,2223,2022-11-09 Espanyol-Villarreal,2022-11-09,20:00,Espanyol,1.1,0:01,0.7,Villarreal,17400,RCDE Stadium,Javier Villanueva,away_win
ESP-La Liga,2223,2022-11-09 Mallorca-Atlético Madrid,2022-11-09,21:30,Mallorca,1.3,1:00,1.3,Atletico Madrid,14475,Iberostar Estadi,Mario Melero,home_win
ESP-La Liga,2223,2022-11-09 Sevilla-Real Sociedad,2022-11-09,19:00,Sevilla,0.6,1:02,1.7,Real Sociedad,34814,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,away_win
ESP-La Liga,2223,2022-11-10 Rayo Vallecano-Celta Vigo,2022-11-10,19:00,Rayo Vallecano,0.4,0:00,0.9,Celta Vigo,12419,Estadio del Rayo Vallecano,José Luis Munuera,tie
ESP-La Liga,2223,2022-11-10 Real Madrid-Cádiz,2022-11-10,21:30,Real Madrid,2,2:01,0.9,Cadiz,53190,Estadio Santiago Bernabéu,César Soto,home_win
ESP-La Liga,2223,2022-11-10 Valencia-Betis,2022-11-10,20:00,Valencia,2,3:00,0.2,Real Betis,39876,Estadio de Mestalla,Miguel Ángel Ortiz Arias,home_win
ESP-La Liga,2223,2022-12-29 Atlético Madrid-Elche,2022-12-29,21:30,Atletico Madrid,1.7,2:00,0.4,Elche,48119,Estadio Cívitas Metropolitano,Guillermo Cuadra,home_win
ESP-La Liga,2223,2022-12-29 Betis-Athletic Club,2022-12-29,19:15,Real Betis,0.5,0:00,0.4,Athletic Club,53565,Estadio Benito Villamarín,Alejandro Hernández,tie
ESP-La Liga,2223,2022-12-29 Girona-Rayo Vallecano,2022-12-29,17:00,Girona,2.3,2:02,1,Rayo Vallecano,11451,Estadi Municipal de Montilivi,Jorge Figueroa,tie
ESP-La Liga,2223,2022-12-30 Celta Vigo-Sevilla,2022-12-30,19:15,Celta Vigo,2,1:01,0.7,Sevilla,13653,Estadio de Balaídos,Ricardo de Burgos,tie
ESP-La Liga,2223,2022-12-30 Cádiz-Almería,2022-12-30,19:15,Cadiz,1.3,1:01,2.3,Almería,17345,Estadio Nuevo Mirandilla,Juan Martínez,tie
ESP-La Liga,2223,2022-12-30 Getafe-Mallorca,2022-12-30,17:00,Getafe,1.2,2:00,0.6,Mallorca,9755,Coliseum Alfonso Pérez,Alberola Rojas,home_win
ESP-La Liga,2223,2022-12-30 Valladolid-Real Madrid,2022-12-30,21:30,Valladolid,0.6,0:02,2.3,Real Madrid,25950,Estadio Municipal José Zorrilla,José Luis Munuera,away_win
ESP-La Liga,2223,2022-12-31 Barcelona-Espanyol,2022-12-31,14:00,Barcelona,2.2,1:01,0.9,Espanyol,88095,Camp Nou,Antonio Matéu,tie
ESP-La Liga,2223,2022-12-31 Real Sociedad-Osasuna,2022-12-31,16:15,Real Sociedad,1.4,2:00,0.4,Osasuna,34847,Reale Arena,Valentín Pizarro,home_win
ESP-La Liga,2223,2022-12-31 Villarreal-Valencia,2022-12-31,16:15,Villarreal,2.5,2:01,1.4,Valencia,19247,Estadio Ciudad de Valencia,José Sánchez,home_win
ESP-La Liga,2223,2023-01-06 Elche-Celta Vigo,2023-01-06,18:30,Elche,1,0:01,2,Celta Vigo,20121,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,away_win
ESP-La Liga,2223,2023-01-06 Valencia-Cádiz,2023-01-06,21:00,Valencia,0.4,0:01,0.4,Cadiz,39003,Estadio de Mestalla,Pablo González,away_win
ESP-La Liga,2223,2023-01-07 Espanyol-Girona,2023-01-07,21:00,Espanyol,1.5,2:02,1.2,Girona,21429,RCDE Stadium,Carlos del Cerro,tie
ESP-La Liga,2223,2023-01-07 Mallorca-Valladolid,2023-01-07,18:30,Mallorca,1.2,1:00,0.6,Valladolid,14129,Iberostar Estadi,Valentín Pizarro,home_win
ESP-La Liga,2223,2023-01-07 Villarreal-Real Madrid,2023-01-07,16:15,Villarreal,3,2:01,2.2,Real Madrid,21088,Estadio de la Cerámica,César Soto,home_win
ESP-La Liga,2223,2023-01-08 Almería-Real Sociedad,2023-01-08,14:00,Almería,0.6,0:02,1.7,Real Sociedad,12020,Power Horse Stadium,Alberola Rojas,away_win
ESP-La Liga,2223,2023-01-08 Atlético Madrid-Barcelona,2023-01-08,21:00,Atletico Madrid,1.7,0:01,0.7,Barcelona,63493,Estadio Cívitas Metropolitano,José Luis Munuera,away_win
ESP-La Liga,2223,2023-01-08 Rayo Vallecano-Betis,2023-01-08,16:15,Rayo Vallecano,1.6,1:02,0.9,Real Betis,13119,Estadio del Rayo Vallecano,Isidro Díaz de Mera,away_win
ESP-La Liga,2223,2023-01-08 Sevilla-Getafe,2023-01-08,18:30,Sevilla,1.2,2:01,0.7,Getafe,35389,Estadio Ramón Sánchez Pizjuán,Juan Martínez,home_win
ESP-La Liga,2223,2023-01-09 Athletic Club-Osasuna,2023-01-09,21:00,Athletic Club,1,0:00,0.4,Osasuna,39216,San Mamés,Mario Melero,tie
ESP-La Liga,2223,2023-01-13 Celta Vigo-Villarreal,2023-01-13,21:00,Celta Vigo,2.1,1:01,0.1,Villarreal,13931,Estadio de Balaídos,Alberola Rojas,tie
ESP-La Liga,2223,2023-01-14 Girona-Sevilla,2023-01-14,16:15,Girona,2.2,2:01,1.1,Sevilla,12035,Estadi Municipal de Montilivi,Valentín Pizarro,home_win
ESP-La Liga,2223,2023-01-14 Osasuna-Mallorca,2023-01-14,18:30,Osasuna,1.6,1:00,0.5,Mallorca,19887,Estadio El Sadar,César Soto,home_win
ESP-La Liga,2223,2023-01-14 Real Sociedad-Athletic Club,2023-01-14,21:00,Real Sociedad,2,3:01,0.3,Athletic Club,38296,Reale Arena,Guillermo Cuadra,home_win
ESP-La Liga,2223,2023-01-14 Valladolid-Rayo Vallecano,2023-01-14,14:00,Valladolid,0.6,0:01,1.1,Rayo Vallecano,19969,Estadio Municipal José Zorrilla,Mario Melero,away_win
ESP-La Liga,2223,2023-01-15 Almería-Atlético Madrid,2023-01-15,16:15,Almería,1.4,1:01,2.4,Atletico Madrid,14128,Power Horse Stadium,José Sánchez,tie
ESP-La Liga,2223,2023-01-15 Getafe-Espanyol,2023-01-15,14:00,Getafe,0.5,1:02,0.8,Espanyol,10286,Coliseum Alfonso Pérez,Jorge Figueroa,away_win
ESP-La Liga,2223,2023-01-16 Cádiz-Elche,2023-01-16,21:00,Cadiz,1.6,1:01,0.6,Elche,17389,Estadio Nuevo Mirandilla,Carlos del Cerro,tie
ESP-La Liga,2223,2023-01-20 Mallorca-Celta Vigo,2023-01-20,21:00,Mallorca,0.5,1:00,0.5,Celta Vigo,12253,Iberostar Estadi,Juan Pulido,home_win
ESP-La Liga,2223,2023-01-21 Atlético Madrid-Valladolid,2023-01-21,18:30,Atletico Madrid,3.3,3:00,0.5,Valladolid,53253,Estadio Cívitas Metropolitano,Ricardo de Burgos,home_win
ESP-La Liga,2223,2023-01-21 Espanyol-Betis,2023-01-21,16:15,Espanyol,2.3,1:00,0.9,Real Betis,20811,RCDE Stadium,Pablo González,home_win
ESP-La Liga,2223,2023-01-21 Rayo Vallecano-Real Sociedad,2023-01-21,14:00,Rayo Vallecano,0.9,0:02,1.6,Real Sociedad,12874,Estadio del Rayo Vallecano,Antonio Matéu,away_win
ESP-La Liga,2223,2023-01-21 Sevilla-Cádiz,2023-01-21,21:00,Sevilla,1.7,1:00,0.1,Cadiz,37400,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,home_win
ESP-La Liga,2223,2023-01-22 Athletic Club-Real Madrid,2023-01-22,21:00,Athletic Club,1.1,0:02,1.1,Real Madrid,49316,San Mamés,José Sánchez,away_win
ESP-La Liga,2223,2023-01-22 Barcelona-Getafe,2023-01-22,18:30,Barcelona,0.7,1:00,1.1,Getafe,79814,Camp Nou,Javier Villanueva,home_win
ESP-La Liga,2223,2023-01-22 Elche-Osasuna,2023-01-22,16:15,Elche,1.2,1:01,0.5,Osasuna,17589,Estadio Manuel Martínez Valero,Alejandro Muñíz,tie
ESP-La Liga,2223,2023-01-22 Villarreal-Girona,2023-01-22,14:00,Villarreal,2.5,1:00,0.6,Girona,15129,Estadio de la Cerámica,Carlos del Cerro,home_win
ESP-La Liga,2223,2023-01-23 Valencia-Almería,2023-01-23,21:00,Valencia,1.9,2:02,1.4,Almería,33442,Estadio de Mestalla,Jesús Gil,tie
ESP-La Liga,2223,2023-01-27 Almería-Espanyol,2023-01-27,21:00,Almería,2.1,3:01,0.8,Espanyol,11629,Power Horse Stadium,Javier Villanueva,home_win
ESP-La Liga,2223,2023-01-28 Cádiz-Mallorca,2023-01-28,14:00,Cadiz,1.9,2:00,0.4,Mallorca,16117,Estadio Nuevo Mirandilla,Ricardo de Burgos,home_win
ESP-La Liga,2223,2023-01-28 Getafe-Betis,2023-01-28,21:00,Getafe,0.3,0:01,1.7,Real Betis,11851,Coliseum Alfonso Pérez,Guillermo Cuadra,away_win
ESP-La Liga,2223,2023-01-28 Girona-Barcelona,2023-01-28,16:15,Girona,1.1,0:01,1.1,Barcelona,13402,Estadi Municipal de Montilivi,Alejandro Muñíz,away_win
ESP-La Liga,2223,2023-01-28 Sevilla-Elche,2023-01-28,18:30,Sevilla,3.2,3:00,0.4,Elche,35567,Estadio Ramón Sánchez Pizjuán,César Soto,home_win
ESP-La Liga,2223,2023-01-29 Celta Vigo-Athletic Club,2023-01-29,18:30,Celta Vigo,0.7,1:00,0.4,Athletic Club,14754,Estadio de Balaídos,Isidro Díaz de Mera,home_win
ESP-La Liga,2223,2023-01-29 Osasuna-Atlético Madrid,2023-01-29,16:15,Osasuna,0.9,0:01,1.6,Atletico Madrid,20902,Estadio El Sadar,Alberola Rojas,away_win
ESP-La Liga,2223,2023-01-29 Real Madrid-Real Sociedad,2023-01-29,21:00,Real Madrid,1.3,0:00,0.4,Real Sociedad,58129,Estadio Santiago Bernabéu,Mario Melero,tie
ESP-La Liga,2223,2023-01-29 Valladolid-Valencia,2023-01-29,14:00,Valladolid,1.5,1:00,1.2,Valencia,19675,Estadio Municipal José Zorrilla,Jorge Figueroa,home_win
ESP-La Liga,2223,2023-01-30 Villarreal-Rayo Vallecano,2023-01-30,21:00,Villarreal,0.8,0:01,1,Rayo Vallecano,14378,Estadio de la Cerámica,Juan Pulido,away_win
ESP-La Liga,2223,2023-02-01 Betis-Barcelona,2023-02-01,21:00,Real Betis,0.6,1:02,1.9,Barcelona,48181,Estadio Benito Villamarín,Ricardo de Burgos,away_win
ESP-La Liga,2223,2023-02-02 Real Madrid-Valencia,2023-02-02,21:00,Real Madrid,2.3,2:00,0.2,Valencia,51926,Estadio Santiago Bernabéu,Alberola Rojas,home_win
ESP-La Liga,2223,2023-02-03 Athletic Club-Cádiz,2023-02-03,21:00,Athletic Club,1.7,4:01,1.6,Cadiz,42916,San Mamés,Valentín Pizarro,home_win
ESP-La Liga,2223,2023-02-04 Atlético Madrid-Getafe,2023-02-04,18:30,Atletico Madrid,0.7,1:01,1.2,Getafe,56079,Estadio Cívitas Metropolitano,Antonio Matéu,tie
ESP-La Liga,2223,2023-02-04 Betis-Celta Vigo,2023-02-04,21:00,Real Betis,3.4,3:04,1.9,Celta Vigo,46595,Estadio Benito Villamarín,Carlos del Cerro,away_win
ESP-La Liga,2223,2023-02-04 Elche-Villarreal,2023-02-04,16:15,Elche,3,3:01,1.4,Villarreal,18421,Estadio Manuel Martínez Valero,José Luis Munuera,home_win
ESP-La Liga,2223,2023-02-04 Espanyol-Osasuna,2023-02-04,14:00,Espanyol,1.4,1:01,0.9,Osasuna,22438,RCDE Stadium,Jesús Gil,tie
ESP-La Liga,2223,2023-02-05 Barcelona-Sevilla,2023-02-05,21:00,Barcelona,2.7,3:00,0.1,Sevilla,77987,Camp Nou,José Sánchez,home_win
ESP-La Liga,2223,2023-02-05 Girona-Valencia,2023-02-05,16:15,Girona,2.3,1:00,1,Valencia,10732,Estadi Municipal de Montilivi,Javier Villanueva,home_win
ESP-La Liga,2223,2023-02-05 Mallorca-Real Madrid,2023-02-05,14:00,Mallorca,0.2,1:00,1.7,Real Madrid,18258,Iberostar Estadi,Alejandro Hernández,home_win
ESP-La Liga,2223,2023-02-05 Real Sociedad-Valladolid,2023-02-05,18:30,Real Sociedad,1.2,0:01,0.7,Valladolid,32214,Reale Arena,Pablo González,away_win
ESP-La Liga,2223,2023-02-06 Rayo Vallecano-Almería,2023-02-06,21:00,Rayo Vallecano,1.1,2:00,1.2,Almería,11783,Estadio del Rayo Vallecano,César Soto,home_win
ESP-La Liga,2223,2023-02-10 Cádiz-Girona,2023-02-10,21:00,Cadiz,0.7,2:00,0.2,Girona,14873,Estadio Nuevo Mirandilla,Juan Pulido,home_win
ESP-La Liga,2223,2023-02-11 Almería-Betis,2023-02-11,16:15,Almería,2.3,2:03,2.5,Real Betis,14288,Power Horse Stadium,Alberola Rojas,away_win
ESP-La Liga,2223,2023-02-11 Sevilla-Mallorca,2023-02-11,18:30,Sevilla,2.1,2:00,0.3,Mallorca,35150,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,home_win
ESP-La Liga,2223,2023-02-11 Valencia-Athletic Club,2023-02-11,21:00,Valencia,1.6,1:02,1.5,Athletic Club,36688,Estadio de Mestalla,César Soto,away_win
ESP-La Liga,2223,2023-02-12 Celta Vigo-Atlético Madrid,2023-02-12,16:15,Celta Vigo,0.9,0:01,0.9,Atletico Madrid,15842,Estadio de Balaídos,Jorge Figueroa,away_win
ESP-La Liga,2223,2023-02-12 Getafe-Rayo Vallecano,2023-02-12,14:00,Getafe,1.4,1:01,2.2,Rayo Vallecano,12042,Coliseum Alfonso Pérez,Isidro Díaz de Mera,tie
ESP-La Liga,2223,2023-02-12 Valladolid-Osasuna,2023-02-12,18:30,Valladolid,1.6,0:00,0.7,Osasuna,21044,Estadio Municipal José Zorrilla,Guillermo Cuadra,tie
ESP-La Liga,2223,2023-02-12 Villarreal-Barcelona,2023-02-12,21:00,Villarreal,1.1,0:01,1.7,Barcelona,21178,Estadio de la Cerámica,Alejandro Hernández,away_win
ESP-La Liga,2223,2023-02-13 Espanyol-Real Sociedad,2023-02-13,21:00,Espanyol,1.2,2:03,1.4,Real Sociedad,15867,RCDE Stadium,Alejandro Muñíz,away_win
ESP-La Liga,2223,2023-02-15 Real Madrid-Elche,2023-02-15,21:00,Real Madrid,4.1,4:00,0.6,Elche,44319,Estadio Santiago Bernabéu,Ricardo de Burgos,home_win
ESP-La Liga,2223,2023-02-17 Girona-Almería,2023-02-17,21:00,Girona,3,6:02,1.8,Almería,8879,Estadi Municipal de Montilivi,Valentín Pizarro,home_win
ESP-La Liga,2223,2023-02-18 Betis-Valladolid,2023-02-18,16:15,Real Betis,2.4,2:01,1,Valladolid,51396,Estadio Benito Villamarín,Antonio Matéu,home_win
ESP-La Liga,2223,2023-02-18 Mallorca-Villarreal,2023-02-18,18:30,Mallorca,2.2,4:02,1.2,Villarreal,13957,Iberostar Estadi,José Sánchez,home_win
ESP-La Liga,2223,2023-02-18 Osasuna-Real Madrid,2023-02-18,21:00,Osasuna,0.5,0:02,1.3,Real Madrid,21668,Estadio El Sadar,José Luis Munuera,away_win
ESP-La Liga,2223,2023-02-18 Real Sociedad-Celta Vigo,2023-02-18,14:00,Real Sociedad,1.4,1:01,1.4,Celta Vigo,29312,Reale Arena,Miguel Ángel Ortiz Arias,tie
ESP-La Liga,2223,2023-02-19 Atlético Madrid-Athletic Club,2023-02-19,18:30,Atletico Madrid,1.2,1:00,0.8,Athletic Club,61617,Estadio Cívitas Metropolitano,Juan Martínez,home_win
ESP-La Liga,2223,2023-02-19 Barcelona-Cádiz,2023-02-19,21:00,Barcelona,2.2,2:00,1,Cadiz,72010,Camp Nou,Pablo González,home_win
ESP-La Liga,2223,2023-02-19 Elche-Espanyol,2023-02-19,14:00,Elche,1.8,0:01,1.3,Espanyol,18963,Estadio Manuel Martínez Valero,Carlos del Cerro,away_win
ESP-La Liga,2223,2023-02-19 Rayo Vallecano-Sevilla,2023-02-19,16:15,Rayo Vallecano,1.3,1:01,0.5,Sevilla,13294,Estadio del Rayo Vallecano,Jesús Gil,tie
ESP-La Liga,2223,2023-02-20 Getafe-Valencia,2023-02-20,21:00,Getafe,1.8,1:00,1,Valencia,10112,Coliseum Alfonso Pérez,Mario Melero,home_win
ESP-La Liga,2223,2023-02-24 Elche-Betis,2023-02-24,21:00,Elche,1,2:03,4.1,Real Betis,20643,Estadio Manuel Martínez Valero,Javier Villanueva,away_win
ESP-La Liga,2223,2023-02-25 Cádiz-Rayo Vallecano,2023-02-25,16:15,Cadiz,0.8,1:00,0.6,Rayo Vallecano,16703,Estadio Nuevo Mirandilla,Alejandro Muñíz,home_win
ESP-La Liga,2223,2023-02-25 Espanyol-Mallorca,2023-02-25,14:00,Espanyol,1.4,2:01,0.7,Mallorca,21403,RCDE Stadium,Alberola Rojas,home_win
ESP-La Liga,2223,2023-02-25 Real Madrid-Atlético Madrid,2023-02-25,18:30,Real Madrid,1.6,1:01,0.3,Atletico Madrid,64721,Estadio Santiago Bernabéu,Jesús Gil,tie
ESP-La Liga,2223,2023-02-25 Valencia-Real Sociedad,2023-02-25,21:00,Valencia,0.5,1:00,0.7,Real Sociedad,37465,Estadio de Mestalla,Alejandro Hernández,home_win
ESP-La Liga,2223,2023-02-26 Almería-Barcelona,2023-02-26,18:30,Almería,1,1:00,1.4,Barcelona,15279,Power Horse Stadium,Miguel Ángel Ortiz Arias,home_win
ESP-La Liga,2223,2023-02-26 Athletic Club-Girona,2023-02-26,14:00,Athletic Club,1.6,2:03,1.1,Girona,42816,San Mamés,Isidro Díaz de Mera,away_win
ESP-La Liga,2223,2023-02-26 Celta Vigo-Valladolid,2023-02-26,16:15,Celta Vigo,1.8,3:00,0.5,Valladolid,14755,Estadio de Balaídos,Ricardo de Burgos,home_win
ESP-La Liga,2223,2023-02-26 Sevilla-Osasuna,2023-02-26,21:00,Sevilla,1.7,2:03,0.9,Osasuna,34538,Estadio Ramón Sánchez Pizjuán,Juan Pulido,away_win
ESP-La Liga,2223,2023-02-27 Villarreal-Getafe,2023-02-27,21:00,Villarreal,1.5,2:01,0.6,Getafe,13090,Estadio de la Cerámica,Jorge Figueroa,home_win
ESP-La Liga,2223,2023-03-03 Real Sociedad-Cádiz,2023-03-03,21:00,Real Sociedad,1.2,0:00,0.6,Cadiz,28733,Reale Arena,Antonio Matéu,tie
ESP-La Liga,2223,2023-03-04 Almería-Villarreal,2023-03-04,16:15,Almería,0.4,0:02,2.1,Villarreal,13311,Power Horse Stadium,Pablo González,away_win
ESP-La Liga,2223,2023-03-04 Atlético Madrid-Sevilla,2023-03-04,21:00,Atletico Madrid,3.2,6:01,1.5,Sevilla,57737,Estadio Cívitas Metropolitano,Guillermo Cuadra,home_win
ESP-La Liga,2223,2023-03-04 Getafe-Girona,2023-03-04,14:00,Getafe,1.5,3:02,0.8,Girona,9802,Coliseum Alfonso Pérez,Juan Martínez,home_win
ESP-La Liga,2223,2023-03-04 Mallorca-Elche,2023-03-04,18:30,Mallorca,0.9,0:01,0.9,Elche,14065,Iberostar Estadi,José Luis Munuera,away_win
ESP-La Liga,2223,2023-03-05 Barcelona-Valencia,2023-03-05,16:15,Barcelona,1.8,1:00,1,Valencia,89644,Camp Nou,Alberola Rojas,home_win
ESP-La Liga,2223,2023-03-05 Betis-Real Madrid,2023-03-05,21:00,Real Betis,0.5,0:00,1.5,Real Madrid,52212,Estadio Benito Villamarín,César Soto,tie
ESP-La Liga,2223,2023-03-05 Rayo Vallecano-Athletic Club,2023-03-05,18:30,Rayo Vallecano,1.1,0:00,1.3,Athletic Club,12979,Estadio del Rayo Vallecano,Mario Melero,tie
ESP-La Liga,2223,2023-03-05 Valladolid-Espanyol,2023-03-05,14:00,Valladolid,1.4,2:01,1.2,Espanyol,19212,Estadio Municipal José Zorrilla,Valentín Pizarro,home_win
ESP-La Liga,2223,2023-03-06 Osasuna-Celta Vigo,2023-03-06,21:00,Osasuna,0.8,0:00,1.1,Celta Vigo,17684,Estadio El Sadar,José Sánchez,tie
ESP-La Liga,2223,2023-03-10 Cádiz-Getafe,2023-03-10,21:00,Cadiz,1.7,2:02,2.7,Getafe,18414,Estadio Nuevo Mirandilla,Alejandro Hernández,tie
ESP-La Liga,2223,2023-03-11 Celta Vigo-Rayo Vallecano,2023-03-11,18:30,Celta Vigo,2.4,3:00,1.1,Rayo Vallecano,14451,Estadio de Balaídos,Juan Pulido,home_win
ESP-La Liga,2223,2023-03-11 Elche-Valladolid,2023-03-11,16:15,Elche,2,1:01,0.2,Valladolid,18972,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,tie
ESP-La Liga,2223,2023-03-11 Real Madrid-Espanyol,2023-03-11,14:00,Real Madrid,1.7,3:01,1.2,Espanyol,59872,Estadio Santiago Bernabéu,Jorge Figueroa,home_win
ESP-La Liga,2223,2023-03-11 Valencia-Osasuna,2023-03-11,21:00,Valencia,1.7,1:00,0.3,Osasuna,37762,Estadio de Mestalla,Javier Villanueva,home_win
ESP-La Liga,2223,2023-03-12 Athletic Club-Barcelona,2023-03-12,21:00,Athletic Club,0.9,0:01,0.9,Barcelona,49741,San Mamés,Jesús Gil,away_win
ESP-La Liga,2223,2023-03-12 Mallorca-Real Sociedad,2023-03-12,14:00,Mallorca,1.4,1:01,0.5,Real Sociedad,13840,Iberostar Estadi,Juan Martínez,tie
ESP-La Liga,2223,2023-03-12 Sevilla-Almería,2023-03-12,16:15,Sevilla,3,2:01,1.1,Almería,37848,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,home_win
ESP-La Liga,2223,2023-03-12 Villarreal-Betis,2023-03-12,18:30,Villarreal,1.7,1:01,1,Real Betis,19174,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,tie
ESP-La Liga,2223,2023-03-13 Girona-Atlético Madrid,2023-03-13,21:00,Girona,0.4,0:01,1.9,Atletico Madrid,12499,Estadi Municipal de Montilivi,Mario Melero,away_win
ESP-La Liga,2223,2023-03-17 Valladolid-Athletic Club,2023-03-17,21:00,Valladolid,1.1,1:03,2.6,Athletic Club,21707,Estadio Municipal José Zorrilla,Alberola Rojas,away_win
ESP-La Liga,2223,2023-03-18 Almería-Cádiz,2023-03-18,14:00,Almería,2.4,1:01,1.4,Cadiz,12183,Power Horse Stadium,Carlos del Cerro,tie
ESP-La Liga,2223,2023-03-18 Atlético Madrid-Valencia,2023-03-18,21:00,Atletico Madrid,1.9,3:00,1,Valencia,58317,Estadio Cívitas Metropolitano,José Luis Munuera,home_win
ESP-La Liga,2223,2023-03-18 Espanyol-Celta Vigo,2023-03-18,18:30,Espanyol,1.2,1:03,1.6,Celta Vigo,26231,RCDE Stadium,Guillermo Cuadra,away_win
ESP-La Liga,2223,2023-03-18 Rayo Vallecano-Girona,2023-03-18,16:15,Rayo Vallecano,1.9,2:02,1.8,Girona,12263,Estadio del Rayo Vallecano,Pablo González,tie
ESP-La Liga,2223,2023-03-19 Barcelona-Real Madrid,2023-03-19,21:00,Barcelona,1.6,2:01,0.5,Real Madrid,95745,Camp Nou,Ricardo de Burgos,home_win
ESP-La Liga,2223,2023-03-19 Betis-Mallorca,2023-03-19,14:00,Real Betis,0.8,1:00,0.2,Mallorca,50402,Estadio Benito Villamarín,Valentín Pizarro,home_win
ESP-La Liga,2223,2023-03-19 Getafe-Sevilla,2023-03-19,18:30,Getafe,1.7,2:00,1,Sevilla,12253,Coliseum Alfonso Pérez,Antonio Matéu,home_win
ESP-La Liga,2223,2023-03-19 Osasuna-Villarreal,2023-03-19,16:15,Osasuna,0.9,0:03,1.8,Villarreal,20128,Estadio El Sadar,Alejandro Muñíz,away_win
ESP-La Liga,2223,2023-03-19 Real Sociedad-Elche,2023-03-19,16:15,Real Sociedad,2,2:00,0.1,Elche,28496,Reale Arena,José Sánchez,home_win
ESP-La Liga,2223,2023-03-31 Mallorca-Osasuna,2023-03-31,21:00,Mallorca,0.5,0:00,0.5,Osasuna,14132,Iberostar Estadi,Isidro Díaz de Mera,tie
ESP-La Liga,2223,2023-04-01 Athletic Club-Getafe,2023-04-01,16:15,Athletic Club,0.9,0:00,0.8,Getafe,43782,San Mamés,Javier Villanueva,tie
